high_GPA,univ_GPA
3.45,3.52
2.78,2.91
2.52,2.4
3.67,3.47
3.24,3.47
2.1,2.37
2.82,2.4
2.36,2.24
2.42,3.02
3.51,3.32
3.48,3.59
2.14,2.54
2.59,3.19
3.46,3.71
3.51,3.58
3.68,3.4
3.91,3.73
3.72,3.49
2.15,2.25
2.48,2.37
3.09,3.29
2.71,3.19
2.46,3.28
3.32,3.37
3.61,3.61
3.82,3.81
2.64,2.4
2.19,2.21
3.34,3.58
3.48,3.51
3.56,3.62
3.81,3.6
3.92,3.65
4,3.76
2.52,2.27
2.71,2.35
3.15,3.17
3.22,3.47
2.29,3
2.03,2.74
3.14,3.37
3.52,3.54
2.91,3.28
2.83,3.39
2.65,3.28
2.41,3.19
2.54,2.52
2.66,3.08
3.21,3.01
3.34,3.42
3.68,3.6
2.84,2.4
2.74,2.83
2.71,2.38
2.24,3.21
2.48,2.24
3.14,3.4
2.83,3.07
3.44,3.52
2.89,3.47
2.67,3.08
3.24,3.38
3.29,3.41
3.87,3.64
3.94,3.71
3.42,3.01
3.52,3.37
2.24,2.34
3.29,3.29
3.41,3.4
3.56,3.38
3.61,3.28
3.28,3.31
3.21,3.42
3.48,3.39
3.62,3.51
2.92,3.17
2.81,3.2
3.11,3.41
3.28,3.29
2.7,3.17
2.62,3.12
3.72,3.71
3.42,3.5
3.51,3.34
3.28,3.48
3.42,3.44
3.9,3.59
3.12,3.28
2.83,3
2.09,3.42
3.17,3.41
3.28,3.49
3.02,3.28
3.42,3.17
3.06,3.24
2.76,2.34
3.19,3.28
2.23,2.29
2.48,2.08
3.76,3.64
3.49,3.42
3.07,3.25
2.19,2.76
3.46,3.41